时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日11时06分34秒000,4.7628,4.7628,118
2017年09月21日11时06分35秒000,0.098,4.7628,119
2017年09月21日11时06分36秒000,4.7628,4.7628,120
2017年09月21日11时06分37秒000,0.098,4.7628,121
2017年09月21日11时06分38秒000,4.7628,4.7628,122
2017年09月21日11时06分39秒000,0.098,4.7628,123
2017年09月21日11时06分40秒000,4.7628,4.7628,124
2017年09月21日11时06分41秒000,0.098,4.7628,125
2017年09月21日11时06分42秒000,4.7628,4.7628,126
2017年09月21日11时06分43秒000,0.098,4.7628,127
2017年09月21日11时06分44秒000,4.7628,4.7628,128
2017年09月21日11时06分45秒000,0.098,4.7628,129
2017年09月21日11时06分46秒000,4.7628,4.7628,130
2017年09月21日11时06分47秒000,0.098,4.7628,131
2017年09月21日11时06分48秒000,4.7628,4.7628,132
2017年09月21日11时06分49秒000,0.098,4.7628,133
2017年09月21日11时06分50秒000,4.7628,4.7628,134
2017年09月21日11时06分51秒000,0.098,4.7628,135
2017年09月21日11时06分52秒000,4.7628,4.7628,136
2017年09月21日11时06分53秒000,0.098,4.7628,137
2017年09月21日11时06分54秒000,4.7628,4.7628,138
2017年09月21日11时06分55秒000,0.098,4.7628,139
2017年09月21日11时06分56秒000,4.7628,4.7628,140
2017年09月21日11时06分57秒000,0.098,4.7628,141
2017年09月21日11时06分58秒000,4.7628,4.7628,142
2017年09月21日11时06分59秒000,0.098,4.7628,143
2017年09月21日11时07分00秒000,4.7628,4.7628,144
2017年09月21日11时07分01秒000,0.098,4.7628,145
2017年09月21日11时07分02秒000,4.7628,4.7628,146
2017年09月21日11时07分03秒000,0.098,4.7628,147
2017年09月21日11时07分04秒000,4.7628,4.7628,148
2017年09月21日11时07分05秒000,0.098,4.7628,149
2017年09月21日11时07分06秒000,4.7628,4.7628,150
2017年09月21日11时07分07秒000,0.098,4.7628,151
2017年09月21日11时07分08秒000,4.7628,4.7628,152
2017年09月21日11时07分09秒000,0.098,4.7628,153
2017年09月21日11时07分10秒000,4.7628,4.7628,154
2017年09月21日11时07分11秒000,0.098,4.7628,155
2017年09月21日11时07分12秒000,4.7628,4.7628,156
2017年09月21日11时07分13秒000,0.098,4.7628,157
2017年09月21日11时07分14秒000,4.7628,4.7628,158
2017年09月21日11时07分15秒000,0.098,4.7628,159
2017年09月21日11时07分16秒000,4.7628,4.7628,160
2017年09月21日11时07分17秒000,0.098,4.7628,161
2017年09月21日11时07分18秒000,4.7628,4.7628,162
2017年09月21日11时07分19秒000,0.098,4.7628,163
2017年09月21日11时07分20秒000,4.7628,4.7628,164
2017年09月21日11时07分21秒000,0.098,4.7628,165
2017年09月21日11时07分22秒000,4.7628,4.7628,166
2017年09月21日11时07分23秒000,0.098,4.7628,167
2017年09月21日11时07分24秒000,4.7628,4.7628,168
2017年09月21日11时07分25秒000,0.098,4.7628,169
2017年09月21日11时07分26秒000,4.7628,4.7628,170
2017年09月21日11时07分27秒000,0.098,4.7628,171
2017年09月21日11时07分28秒000,4.7628,4.7628,172
2017年09月21日11时07分29秒000,0.098,4.7628,173
2017年09月21日11时07分30秒000,4.7628,4.7628,174
2017年09月21日11时07分31秒000,0.098,4.7628,175
2017年09月21日11时07分32秒000,4.7628,4.7628,176
2017年09月21日11时07分33秒000,0.098,4.7628,177
2017年09月21日11时07分34秒000,4.7628,4.7628,178
2017年09月21日11时07分35秒000,0.098,4.7628,179
2017年09月21日11时07分36秒000,4.7628,4.7628,180
2017年09月21日11时07分37秒000,0.098,4.7628,181
2017年09月21日11时07分38秒000,4.7628,4.7628,182
2017年09月21日11时07分39秒000,0.098,4.7628,183
2017年09月21日11时07分40秒000,4.7628,4.7628,184
2017年09月21日11时07分41秒000,0.098,4.7628,185
2017年09月21日11时07分42秒000,4.7628,4.7628,186
2017年09月21日11时07分43秒000,0.098,4.7628,187
2017年09月21日11时07分44秒000,4.7628,4.7628,188
2017年09月21日11时07分45秒000,0.098,4.7628,189
2017年09月21日11时07分46秒000,4.7628,4.7628,190
2017年09月21日11时07分47秒000,0.098,4.7628,191
2017年09月21日11时07分48秒000,4.7628,4.7628,192
2017年09月21日11时07分49秒000,0.098,4.7628,193
2017年09月21日11时07分50秒000,4.7628,4.7628,194
2017年09月21日11时07分51秒000,0.098,4.7628,195
2017年09月21日11时07分52秒000,4.7628,4.7628,196
2017年09月21日11时07分53秒000,0.098,4.7628,197
2017年09月21日11时07分54秒000,4.7628,4.7628,198
2017年09月21日11时07分55秒000,0.098,4.7628,199
2017年09月21日11时07分56秒000,4.7628,4.7628,200
2017年09月21日11时07分57秒000,0.098,4.7628,201
2017年09月21日11时07分58秒000,4.7628,4.7628,202
2017年09月21日11时07分59秒000,0.098,4.7628,203
2017年09月21日11时08分00秒000,4.7628,4.7628,204
2017年09月21日11时08分01秒000,0.098,4.7628,205
2017年09月21日11时08分02秒000,4.7628,4.7628,206
2017年09月21日11时08分03秒000,0.098,4.7628,207
2017年09月21日11时08分04秒000,4.7628,4.7628,208
2017年09月21日11时08分05秒000,0.098,4.7628,209
2017年09月21日11时08分06秒000,4.7628,4.7628,210
2017年09月21日11时08分07秒000,0.098,4.7628,211
2017年09月21日11时08分08秒000,4.7628,4.7628,212
2017年09月21日11时08分09秒000,0.098,4.7628,213
2017年09月21日11时08分10秒000,4.7628,4.7628,214
2017年09月21日11时08分11秒000,0.098,4.7628,215
2017年09月21日11时08分12秒000,4.7628,4.7628,216
2017年09月21日11时08分13秒000,0.098,4.7628,217
2017年09月21日11时08分14秒000,4.7628,4.7628,218
2017年09月21日11时08分15秒000,0.098,4.7628,219
2017年09月21日11时08分16秒000,4.7628,4.7628,220
2017年09月21日11时08分17秒000,0.098,4.7628,221
2017年09月21日11时08分18秒000,4.7628,4.7628,222
2017年09月21日11时08分19秒000,0.098,4.7628,223
2017年09月21日11时08分20秒000,4.7628,4.7628,224
2017年09月21日11时08分21秒000,0.098,4.7628,225
2017年09月21日11时08分22秒000,4.7628,4.7628,226
2017年09月21日11时08分23秒000,0.098,4.7628,227
2017年09月21日11时08分24秒000,4.7628,4.7628,228
2017年09月21日11时08分25秒000,0.098,4.7628,229
2017年09月21日11时08分26秒000,4.7628,4.7628,230
2017年09月21日11时08分27秒000,0.098,4.7628,231
2017年09月21日11时08分28秒000,4.7628,4.7628,232
2017年09月21日11时08分29秒000,0.098,4.7628,233
2017年09月21日11时08分30秒000,4.7628,4.7628,234
2017年09月21日11时08分31秒000,0.098,4.7628,235
2017年09月21日11时08分32秒000,4.7628,4.7628,236
2017年09月21日11时08分33秒000,0.098,4.7628,237
2017年09月21日11时08分34秒000,4.7628,4.7628,238
2017年09月21日11时08分35秒000,0.098,4.7628,239
2017年09月21日11时08分36秒000,4.7628,4.7628,240
2017年09月21日11时08分37秒000,0.098,4.7628,241
2017年09月21日11时08分38秒000,4.7628,4.7628,242
2017年09月21日11时08分39秒000,0.098,4.7628,243
2017年09月21日11时08分40秒000,4.7628,4.7628,244
2017年09月21日11时08分41秒000,0.098,4.7628,245
2017年09月21日11时08分42秒000,4.7628,4.7628,246
2017年09月21日11时08分43秒000,0.098,4.7628,247
2017年09月21日11时08分44秒000,4.7628,4.7628,248
2017年09月21日11时08分45秒000,0.098,4.7628,249
2017年09月21日11时08分46秒000,4.7628,4.7628,250
2017年09月21日11时08分47秒000,0.098,4.7628,251
2017年09月21日11时08分48秒000,4.7628,4.7628,252
2017年09月21日11时08分49秒000,0.098,4.7628,253
2017年09月21日11时08分50秒000,4.7628,4.7628,254
2017年09月21日11时08分51秒000,0.098,4.7628,255
2017年09月21日11时08分52秒000,4.7628,4.7628,0
2017年09月21日11时08分53秒000,0.098,4.7628,1
2017年09月21日11时08分54秒000,4.7628,4.7628,2
2017年09月21日11时08分55秒000,0.098,4.7628,3
2017年09月21日11时08分56秒000,4.7628,4.7628,4
2017年09月21日11时08分57秒000,0.098,4.7628,5
2017年09月21日11时08分58秒000,4.7628,4.7628,6
2017年09月21日11时08分59秒000,0.098,4.7628,7
2017年09月21日11时09分00秒000,4.7628,4.7628,8
2017年09月21日11时09分01秒000,0.098,4.7628,9
2017年09月21日11时09分02秒000,4.7628,4.7628,10
2017年09月21日11时09分03秒000,0.098,4.7628,11
2017年09月21日11时09分04秒000,4.7628,4.7628,12
2017年09月21日11时09分05秒000,0.098,4.7628,13
2017年09月21日11时09分06秒000,4.7628,4.7628,14
2017年09月21日11时09分07秒000,0.098,4.7628,15
2017年09月21日11时09分08秒000,4.7628,4.7628,16
2017年09月21日11时09分09秒000,0.098,4.7628,17
2017年09月21日11时09分10秒000,4.7628,4.7628,18
2017年09月21日11时09分11秒000,0.098,4.7628,19
2017年09月21日11时09分12秒000,4.7628,4.7628,20
2017年09月21日11时09分13秒000,0.098,4.7628,21
2017年09月21日11时09分14秒000,4.7628,4.7628,22
2017年09月21日11时09分15秒000,0.098,4.7628,23
2017年09月21日11时09分16秒000,4.7628,4.7628,24
2017年09月21日11时09分17秒000,0.098,4.7628,25
2017年09月21日11时09分18秒000,4.7628,4.7628,26
2017年09月21日11时09分19秒000,0.098,4.7628,27
2017年09月21日11时09分20秒000,4.7628,4.7628,28
2017年09月21日11时09分21秒000,0.098,4.7628,29
2017年09月21日11时09分22秒000,4.7628,4.7628,30
2017年09月21日11时09分23秒000,0.098,4.7628,31
2017年09月21日11时09分24秒000,4.7628,4.7628,32
2017年09月21日11时09分25秒000,0.098,4.7628,33
2017年09月21日11时09分26秒000,4.7628,4.7628,34
2017年09月21日11时09分27秒000,0.098,4.7628,35
2017年09月21日11时09分28秒000,4.7628,4.7628,36
2017年09月21日11时09分29秒000,0.098,4.7628,37
2017年09月21日11时09分30秒000,4.7628,4.7628,38
2017年09月21日11时09分31秒000,0.098,4.7628,39
2017年09月21日11时09分32秒000,4.7628,4.7628,40
2017年09月21日11时09分33秒000,0.098,4.7628,41
2017年09月21日11时09分34秒000,4.7628,4.7628,42
2017年09月21日11时09分35秒000,0.098,4.7628,43
2017年09月21日11时09分36秒000,4.7628,4.7628,44
2017年09月21日11时09分37秒000,0.098,4.7628,45
2017年09月21日11时09分38秒000,4.7628,4.7628,46
2017年09月21日11时09分39秒000,0.098,4.7628,47
2017年09月21日11时09分40秒000,4.7628,4.7628,48
2017年09月21日11时09分41秒000,0.098,4.7628,49
2017年09月21日11时09分42秒000,4.7628,4.7628,50
2017年09月21日11时09分43秒000,0.098,4.7628,51
2017年09月21日11时09分44秒000,4.7628,4.7628,52
2017年09月21日11时09分45秒000,0.098,4.7628,53
2017年09月21日11时09分46秒000,4.7628,4.7628,54
2017年09月21日11时09分47秒000,0.098,4.7628,55
2017年09月21日11时09分48秒000,4.7628,4.7628,56
2017年09月21日11时09分49秒000,0.098,4.7628,57
2017年09月21日11时09分50秒000,4.7628,4.7628,58
2017年09月21日11时09分51秒000,0.098,4.7628,59
2017年09月21日11时09分52秒000,4.7628,4.7628,60
2017年09月21日11时09分53秒000,0.098,4.7628,61
2017年09月21日11时09分54秒000,4.7628,4.7628,62
2017年09月21日11时09分55秒000,0.098,4.7628,63
2017年09月21日11时09分56秒000,4.7628,4.7628,64
2017年09月21日11时09分57秒000,0.098,4.7628,65
2017年09月21日11时09分58秒000,4.7628,4.7628,66
2017年09月21日11时09分59秒000,0.098,4.7628,67
2017年09月21日11时10分00秒000,4.7628,4.7628,68
2017年09月21日11时10分01秒000,0.098,4.7628,69
2017年09月21日11时10分02秒000,4.7628,4.7628,70
2017年09月21日11时10分03秒000,0.098,4.7628,71
2017年09月21日11时10分04秒000,4.7628,4.7628,72
2017年09月21日11时10分05秒000,0.098,4.7628,73
2017年09月21日11时10分06秒000,4.7628,4.7628,74
2017年09月21日11时10分07秒000,0.098,4.7628,75
2017年09月21日11时10分08秒000,4.7628,4.7628,76
2017年09月21日11时10分09秒000,0.098,4.7628,77
2017年09月21日11时10分10秒000,4.7628,4.7628,78
2017年09月21日11时10分11秒000,0.098,4.7628,79
2017年09月21日11时10分12秒000,4.7628,4.7628,80
2017年09月21日11时10分13秒000,0.098,4.7628,81
2017年09月21日11时10分14秒000,4.7628,4.7628,82
2017年09月21日11时10分15秒000,0.098,4.7628,83
2017年09月21日11时10分16秒000,4.7628,4.7628,84
2017年09月21日11时10分17秒000,0.098,4.7628,85
2017年09月21日11时10分18秒000,4.7628,4.7628,86
2017年09月21日11时10分19秒000,0.098,4.7628,87
2017年09月21日11时10分20秒000,4.7628,4.7628,88
2017年09月21日11时10分21秒000,0.098,4.7628,89
2017年09月21日11时10分22秒000,4.7628,4.7628,90
2017年09月21日11时10分23秒000,0.098,4.7628,91
2017年09月21日11时10分24秒000,4.7628,4.7628,92
2017年09月21日11时10分25秒000,0.098,4.7628,93
2017年09月21日11时10分26秒000,4.7628,4.7628,94
2017年09月21日11时10分27秒000,0.098,4.7628,95
2017年09月21日11时10分28秒000,4.7628,4.7628,96
2017年09月21日11时10分29秒000,0.098,4.7628,97
2017年09月21日11时10分30秒000,4.7628,4.7628,98
2017年09月21日11时10分31秒000,0.098,4.7628,99
2017年09月21日11时10分32秒000,4.7628,4.7628,100
2017年09月21日11时10分33秒000,0.098,4.7628,101
2017年09月21日11时10分34秒000,4.7628,4.7628,102
2017年09月21日11时10分35秒000,0.098,4.7628,103
2017年09月21日11时10分36秒000,4.7628,4.7628,104
2017年09月21日11时10分37秒000,0.098,4.7628,105
2017年09月21日11时10分38秒000,4.7628,4.7628,106
2017年09月21日11时10分39秒000,0.098,4.7628,107
2017年09月21日11时10分40秒000,4.7628,4.7628,108
2017年09月21日11时10分41秒000,0.098,4.7628,109
2017年09月21日11时10分42秒000,4.7628,4.7628,110
2017年09月21日11时10分43秒000,0.098,4.7628,111
2017年09月21日11时10分44秒000,4.7628,4.7628,112
2017年09月21日11时10分45秒000,0.098,4.7628,113
2017年09月21日11时10分46秒000,4.7628,4.7628,114
2017年09月21日11时10分47秒000,0.098,4.7628,115
2017年09月21日11时10分48秒000,4.7628,4.7628,116
2017年09月21日11时10分49秒000,0.098,4.7628,117
2017年09月21日11时10分50秒000,4.7628,4.7628,118
2017年09月21日11时10分51秒000,0.098,4.7628,119
2017年09月21日11时10分52秒000,4.7628,4.7628,120
2017年09月21日11时10分53秒000,0.098,4.7628,121
2017年09月21日11时10分54秒000,4.7628,4.7628,122
2017年09月21日11时10分55秒000,0.098,4.7628,123
2017年09月21日11时10分56秒000,4.7628,4.7628,124
2017年09月21日11时10分57秒000,0.098,4.7628,125
2017年09月21日11时10分58秒000,4.7628,4.7628,126
2017年09月21日11时10分59秒000,0.098,4.7628,127
2017年09月21日11时11分00秒000,4.7628,4.7628,128
2017年09月21日11时11分01秒000,0.098,4.7628,129
2017年09月21日11时11分02秒000,4.7628,4.7628,130
2017年09月21日11时11分03秒000,0.098,4.7628,131
2017年09月21日11时11分04秒000,4.7628,4.7628,132
2017年09月21日11时11分05秒000,0.098,4.7628,133
2017年09月21日11时11分06秒000,4.7628,4.7628,134
2017年09月21日11时11分07秒000,0.098,4.7628,135
2017年09月21日11时11分08秒000,4.7628,4.7628,136
2017年09月21日11时11分09秒000,0.098,4.7628,137
2017年09月21日11时11分10秒000,4.7628,4.7628,138
2017年09月21日11时11分11秒000,0.098,4.7628,139
2017年09月21日11时11分12秒000,4.7628,4.7628,140
2017年09月21日11时11分13秒000,0.098,4.7628,141
2017年09月21日11时11分14秒000,4.7628,4.7628,142
2017年09月21日11时11分15秒000,0.098,4.7628,143
2017年09月21日11时11分16秒000,4.7628,4.7628,144
2017年09月21日11时11分17秒000,0.098,4.7628,145
2017年09月21日11时11分18秒000,4.7628,4.7628,146
2017年09月21日11时11分19秒000,0.098,4.7628,147
2017年09月21日11时11分20秒000,4.7628,4.7628,148
2017年09月21日11时11分21秒000,0.098,4.7628,149
2017年09月21日11时11分22秒000,4.7628,4.7628,150
2017年09月21日11时11分23秒000,0.098,4.7628,151
2017年09月21日11时11分24秒000,4.7628,4.7628,152
2017年09月21日11时11分25秒000,0.098,4.7628,153
2017年09月21日11时11分26秒000,4.7628,4.7628,154
2017年09月21日11时11分27秒000,0.098,4.7628,155
2017年09月21日11时11分28秒000,4.7628,4.7628,156
2017年09月21日11时11分29秒000,0.098,4.7628,157
2017年09月21日11时11分30秒000,4.7628,4.7628,158
2017年09月21日11时11分31秒000,0.098,4.7628,159
2017年09月21日11时11分32秒000,4.7628,4.7628,160
2017年09月21日11时11分33秒000,0.098,4.7628,161
2017年09月21日11时11分34秒000,4.7628,4.7628,162
2017年09月21日11时11分35秒000,0.098,4.7628,163
2017年09月21日11时11分36秒000,4.7628,4.7628,164
2017年09月21日11时11分37秒000,0.098,4.7628,165
2017年09月21日11时11分38秒000,4.7628,4.7628,166
2017年09月21日11时11分39秒000,0.098,4.7628,167
2017年09月21日11时11分40秒000,4.7628,4.7628,168
2017年09月21日11时11分41秒000,0.098,4.7628,169
2017年09月21日11时11分42秒000,4.7628,4.7628,170
2017年09月21日11时11分43秒000,0.098,4.7628,171
2017年09月21日11时11分44秒000,4.7628,4.7628,172
2017年09月21日11时11分45秒000,0.098,4.7628,173
2017年09月21日11时11分46秒000,4.7628,4.7628,174
2017年09月21日11时11分47秒000,0.098,4.7628,175
2017年09月21日11时11分48秒000,4.7628,4.7628,176
