时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日10时59分41秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:22.8,--,--,--,--,--,--,--,--,--,93
2017年09月21日10时59分42秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:25.2,--,--,--,--,--,--,--,--,--,90
2017年09月21日10时59分43秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:20.1,--,--,--,--,--,--,--,--,--,91
2017年09月21日10时59分44秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:19.0,--,--,--,--,--,--,--,--,--,88
2017年09月21日10时59分45秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:22.1,--,--,--,--,--,--,--,--,--,89
2017年09月21日10时59分46秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:21.2,--,--,--,--,--,--,--,--,--,86
2017年09月21日10时59分47秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:16.9,--,--,--,--,--,--,--,--,--,87
2017年09月21日10时59分48秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:18.3,--,--,--,--,--,--,--,--,--,84
2017年09月21日10时59分49秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:17.3,--,--,--,--,--,--,--,--,--,85
2017年09月21日10时59分50秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:13.9,--,--,--,--,--,--,--,--,--,82
2017年09月21日10时59分51秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:12.9,--,--,--,--,--,--,--,--,--,83
2017年09月21日10时59分52秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:14.4,--,--,--,--,--,--,--,--,--,80
2017年09月21日10时59分53秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:02.4,--,--,--,--,--,--,--,--,--,81
2017年09月21日10时59分54秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:02.2,--,--,--,--,--,--,--,--,--,110
2017年09月21日10时59分55秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:04.6,--,--,--,--,--,--,--,--,--,111
2017年09月21日10时59分56秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:03.6,--,--,--,--,--,--,--,--,--,108
2017年09月21日10时59分57秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:58.4,--,--,--,--,--,--,--,--,--,109
2017年09月21日10时59分58秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:00.7,--,--,--,--,--,--,--,--,--,106
2017年09月21日10时59分59秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,08:00.6,--,--,--,--,--,--,--,--,--,107
2017年09月21日11时00分00秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:56.3,--,--,--,--,--,--,--,--,--,104
2017年09月21日11时00分01秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:57.7,--,--,--,--,--,--,--,--,--,105
2017年09月21日11时00分02秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:56.7,--,--,--,--,--,--,--,--,--,102
2017年09月21日11时00分03秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:52.5,--,--,--,--,--,--,--,--,--,103
2017年09月21日11时00分04秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:52.4,--,--,--,--,--,--,--,--,--,100
2017年09月21日11时00分05秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:54.5,--,--,--,--,--,--,--,--,--,101
2017年09月21日11时00分06秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:49.4,--,--,--,--,--,--,--,--,--,98
2017年09月21日11时00分07秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:48.5,--,--,--,--,--,--,--,--,--,99
2017年09月21日11时00分08秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:51.6,--,--,--,--,--,--,--,--,--,96
2017年09月21日11时00分09秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:50.6,--,--,--,--,--,--,--,--,--,97
2017年09月21日11时00分10秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:45.4,--,--,--,--,--,--,--,--,--,126
2017年09月21日11时00分11秒000,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234,69,62,10,205,16,241,136,--,--,--,0,0,1,0,1,0,0,0,0,--,--,--,--,--,--,--,07:47.7,--,--,--,--,--,--,--,--,--,127
